Timestamp,Value,AverageComparison,Action
2025-01-11 14:23:07,94358.02,94356.15800000001,null
2025-01-11 14:23:08,94358.02,94356.15733333334,null
2025-01-11 14:23:09,94358.03,94356.15733333334,null
2025-01-11 14:23:10,94358.03,94356.15733333334,null
2025-01-11 14:23:11,94326.38,94354.04733333334,null
2025-01-11 14:23:12,94326.38,94351.938,null
2025-01-11 14:23:14,94344.0,94351.00266666667,null
2025-01-11 14:23:14,94358.03,94351.00266666668,null
2025-01-11 14:23:15,94358.03,94351.93800000002,null
2025-01-11 14:23:16,94358.03,94351.93800000001,null
2025-01-11 14:23:18,94358.03,94352.87333333334,null
2025-01-11 14:23:19,94383.99,94354.604,vente
2025-01-11 14:23:20,94326.38,94352.494,achat
2025-01-11 14:23:21,94343.99,94351.55799999999,vente
2025-01-11 14:23:22,94343.99,94350.622,achat
2025-01-11 14:23:23,94383.99,94352.35333333333,vente
2025-01-11 14:23:24,94326.38,94350.244,achat
2025-01-11 14:23:25,94344.0,94349.3086666667,vente
2025-01-11 14:23:26,94358.02,94349.308,null
2025-01-11 14:23:27,94326.38,94349.308,achat
2025-01-11 14:23:28,94342.68,94350.39466666665,vente
2025-01-11 14:23:29,94358.03,94351.32999999999,null
2025-01-11 14:23:30,94358.03,94351.33,null
2025-01-11 14:23:31,94326.38,94349.22000000002,achat
2025-01-11 14:23:32,94342.68,94348.19666666667,vente
2025-01-11 14:23:33,94344.0,94347.26133333334,achat
2025-01-11 14:23:34,94343.99,94344.59466666666,null
2025-01-11 14:23:35,94383.99,94348.43533333334,vente
2025-01-11 14:23:36,94344.0,94348.436,achat
2025-01-11 14:23:37,94344.0,94348.43666666668,null
2025-01-11 14:23:38,94343.99,94345.77,null
2025-01-11 14:23:39,94344.0,94346.94466666666,null
2025-01-11 14:23:40,94342.68,94346.85666666666,null
2025-01-11 14:23:41,94344.0,94345.92199999999,null
2025-01-11 14:23:42,94342.68,94347.00866666666,null
2025-01-11 14:23:43,94344.0,94347.09666666666,null
2025-01-11 14:23:45,94344.0,94346.16133333332,null
2025-01-11 14:23:45,94344.0,94345.226,null
2025-01-11 14:23:46,94344.0,94346.40066666665,null
2025-01-11 14:23:47,94344.0,94346.48866666666,null
2025-01-11 14:23:48,94344.0,94346.48866666666,null
2025-01-11 14:23:49,94344.0,94346.48933333332,null
2025-01-11 14:23:50,94342.68,94343.73533333332,null
2025-01-11 14:23:52,94344.0,94343.73533333333,null
2025-01-11 14:23:52,94344.0,94343.73533333333,null
2025-01-11 14:23:54,94326.38,94342.56133333333,null
2025-01-11 14:23:54,94342.68,94342.47333333333,null
2025-01-11 14:23:55,94344.0,94342.56133333332,null
2025-01-11 14:23:56,94344.0,94342.56133333332,null
2025-01-11 14:23:57,94358.03,94343.58466666666,vente
2025-01-11 14:23:59,94358.02,94344.51933333333,null
2025-01-11 14:23:59,94343.99,94344.51866666667,achat
2025-01-11 14:24:00,94344.0,94344.51866666667,vente
2025-01-11 14:24:01,94344.0,94344.51866666667,achat
2025-01-11 14:24:02,94344.01,94344.51933333333,vente
2025-01-11 14:24:03,94383.99,94347.18533333334,null
2025-01-11 14:24:04,94344.0,94347.18533333334,achat
2025-01-11 14:24:05,94344.0,94347.27333333335,null
2025-01-11 14:24:06,94342.68,94347.18533333334,null
2025-01-11 14:24:07,94342.68,94347.09733333332,null
2025-01-11 14:24:08,94344.0,94348.27199999998,null
2025-01-11 14:24:09,94344.0,94348.36,null
2025-01-11 14:24:10,94344.01,94348.36066666666,vente
2025-01-11 14:24:11,94326.38,94347.186,achat
2025-01-11 14:24:12,94342.68,94346.16266666664,vente
2025-01-11 14:24:13,94344.0,94345.22799999997,achat
2025-01-11 14:24:14,94344.0,94345.22866666666,null
2025-01-11 14:24:15,94343.99,94345.22799999999,null
2025-01-11 14:24:16,94344.0,94345.22799999999,null
2025-01-11 14:24:17,94344.0,94345.22733333333,null
2025-01-11 14:24:18,94343.99,94342.56066666666,null
2025-01-11 14:24:19,94342.68,94342.47266666665,null
2025-01-11 14:24:20,94342.68,94342.38466666665,null
2025-01-11 14:24:21,94344.01,94342.47333333333,vente
2025-01-11 14:24:22,94344.01,94342.56199999999,null
2025-01-11 14:24:23,94344.0,94342.56199999999,null
2025-01-11 14:24:25,94344.0,94342.56199999999,null
2025-01-11 14:24:25,94343.99,94342.56066666666,null
2025-01-11 14:24:27,94326.38,94342.56066666664,achat
2025-01-11 14:24:28,94343.99,94342.648,vente
2025-01-11 14:24:29,94342.68,94342.56,null
2025-01-11 14:24:30,94343.99,94342.55933333332,null
2025-01-11 14:24:31,94342.68,94342.472,null
2025-01-11 14:24:32,94344.0,94342.472,null
2025-01-11 14:24:33,94344.0,94342.472,null
2025-01-11 14:24:34,94326.38,94341.29799999998,achat
2025-01-11 14:24:35,94326.38,94340.21133333333,null
2025-01-11 14:24:36,94344.01,94340.29999999999,vente
2025-01-11 14:24:38,94344.0,94340.29933333333,null
2025-01-11 14:24:38,94344.01,94340.29933333333,null
2025-01-11 14:24:39,94342.68,94340.21133333333,null
2025-01-11 14:24:40,94342.68,94340.12333333332,null
2025-01-11 14:24:41,94326.38,94338.94933333332,achat
2025-01-11 14:24:43,94344.0,94340.124,vente
2025-01-11 14:24:43,94344.0,94340.12466666667,null
2025-01-11 14:24:45,94326.38,94339.03799999999,achat
2025-01-11 14:24:45,94344.0,94339.03866666665,vente
2025-01-11 14:24:46,94344.0,94339.12666666666,null
2025-01-11 14:24:47,94344.0,94339.12666666666,null
2025-01-11 14:24:48,94354.0,94339.79333333332,null
2025-01-11 14:24:49,94344.0,94340.96800000001,null
2025-01-11 14:24:50,94344.01,94342.14333333334,null
2025-01-11 14:24:52,94344.01,94342.14333333333,null
2025-01-11 14:24:52,94344.0,94342.14333333333,null
2025-01-11 14:24:53,94342.68,94342.05466666665,null
2025-01-11 14:24:54,94344.0,94342.14266666667,null
2025-01-11 14:24:55,94344.0,94342.23066666667,null
2025-01-11 14:24:56,94344.0,94343.40533333334,null
2025-01-11 14:24:57,94344.0,94343.40533333334,null
2025-01-11 14:24:58,94344.0,94343.40533333334,null
2025-01-11 14:25:00,94344.0,94344.58,achat
2025-01-11 14:25:00,94344.0,94344.58,null
2025-01-11 14:25:01,94343.99,94344.57933333333,null
2025-01-11 14:25:02,94342.68,94344.49133333332,null
2025-01-11 14:25:03,94344.01,94343.82533333333,vente
2025-01-11 14:25:04,94344.0,94343.82533333333,null
2025-01-11 14:25:05,94354.0,94344.49133333332,null
2025-01-11 14:25:06,94344.0,94344.49066666666,achat
2025-01-11 14:25:07,94344.0,94344.49066666666,null
2025-01-11 14:25:08,94354.0,94345.24533333333,vente
2025-01-11 14:25:09,94344.0,94345.24533333333,achat
2025-01-11 14:25:10,94344.01,94345.246,vente
2025-01-11 14:25:11,94344.0,94345.246,achat
2025-01-11 14:25:12,94344.0,94345.246,null
2025-01-11 14:25:13,94342.68,94345.158,null
2025-01-11 14:25:14,94344.01,94345.15866666666,vente
2025-01-11 14:25:15,94354.0,94345.82533333333,null
2025-01-11 14:25:16,94344.01,94345.82666666666,achat
2025-01-11 14:25:17,94354.0,94346.58133333334,vente
2025-01-11 14:25:18,94354.0,94347.24733333333,null
2025-01-11 14:25:19,94342.68,94347.15933333333,achat
2025-01-11 14:25:20,94342.68,94346.40466666665,null
2025-01-11 14:25:21,94342.68,94346.31666666665,null
2025-01-11 14:25:23,94344.0,94346.31666666665,vente
2025-01-11 14:25:23,94342.68,94345.56199999998,achat
2025-01-11 14:25:24,94326.38,94344.3873333333,null
2025-01-11 14:25:25,94344.0,94344.38666666666,vente
2025-01-11 14:25:26,94354.0,94345.05333333332,null
2025-01-11 14:25:27,94344.0,94345.05333333332,achat
2025-01-11 14:25:28,94344.0,94345.1413333333,null
2025-01-11 14:25:29,94398.0,94348.74066666666,vente
2025-01-11 14:25:31,94344.0,94348.074,achat
2025-01-11 14:25:31,94344.01,94348.07400000001,vente
2025-01-11 14:25:32,94354.0,94348.07400000001,null
2025-01-11 14:25:33,94398.0,94351.00733333334,null
2025-01-11 14:25:35,94342.68,94351.00733333333,achat
2025-01-11 14:25:36,94344.01,94351.09599999999,vente
2025-01-11 14:25:37,94354.0,94351.85066666667,null
2025-01-11 14:25:38,94397.81,94355.43800000001,null
2025-01-11 14:25:39,94354.0,94356.19266666667,achat
2025-01-11 14:25:40,94344.01,94357.368,null
2025-01-11 14:25:41,94398.0,94360.96800000001,vente
2025-01-11 14:25:42,94398.0,94363.90133333333,null
2025-01-11 14:25:43,94344.01,94363.902,achat
2025-01-11 14:25:44,94344.0,94363.902,null
2025-01-11 14:25:45,94344.01,94360.30266666667,null
2025-01-11 14:25:46,94344.01,94360.30333333333,null
2025-01-11 14:25:47,94398.0,94363.90266666668,vente
2025-01-11 14:25:48,94344.01,94363.23666666666,achat
2025-01-11 14:25:49,94344.01,94359.63733333333,null
2025-01-11 14:25:51,94398.0,94363.32533333334,vente
2025-01-11 14:25:51,94397.81,94366.91200000001,null
2025-01-11 14:25:52,94397.81,94369.83266666667,null
2025-01-11 14:25:53,94398.0,94369.84533333335,null
2025-01-11 14:25:55,94344.01,94369.17933333335,achat
2025-01-11 14:25:55,94397.81,94372.76600000002,vente
2025-01-11 14:25:56,94344.0,94369.16600000001,achat
2025-01-11 14:25:57,94344.0,94365.56600000002,null
2025-01-11 14:25:58,94396.38,94369.05733333336,vente
2025-01-11 14:25:59,94396.39,94372.55000000002,null
2025-01-11 14:26:00,94354.0,94373.216,achat
2025-01-11 14:26:01,94397.81,94376.80266666666,vente
2025-01-11 14:26:02,94344.01,94373.20333333334,achat
2025-01-11 14:26:03,94398.0,94376.80266666667,vente
2025-01-11 14:26:04,94396.39,94380.29466666667,null
2025-01-11 14:26:05,94398.0,94380.29466666667,null
2025-01-11 14:26:06,94397.81,94380.29466666667,null
2025-01-11 14:26:08,94354.0,94377.374,achat
2025-01-11 14:26:08,94396.38,94377.26599999999,vente
2025-01-11 14:26:09,94354.0,94377.932,achat
2025-01-11 14:26:10,94397.81,94377.932,vente
2025-01-11 14:26:11,94398.0,94381.53199999999,null
2025-01-11 14:26:13,94398.0,94385.132,null
2025-01-11 14:26:13,94396.39,94385.13266666666,null
2025-01-11 14:26:14,94397.81,94385.22733333333,null
2025-01-11 14:26:15,94398.0,94388.16066666666,null
2025-01-11 14:26:16,94396.38,94388.06533333333,null
2025-01-11 14:26:17,94344.01,94388.06533333335,achat
2025-01-11 14:26:19,94344.0,94384.46533333334,null
2025-01-11 14:26:20,94396.39,94384.46533333333,vente
2025-01-11 14:26:21,94398.0,94384.46533333331,null
2025-01-11 14:26:22,94396.39,94384.37066666664,null
2025-01-11 14:26:23,94396.39,94387.19666666664,null
2025-01-11 14:26:24,94417.09,94388.57733333333,null
2025-01-11 14:26:25,94396.38,94391.40266666668,null
2025-01-11 14:26:26,94397.81,94391.40266666668,null
2025-01-11 14:26:27,94417.09,94392.67533333335,null
2025-01-11 14:26:28,94397.81,94392.66266666669,null
2025-01-11 14:26:30,94397.81,94392.75733333334,null
2025-01-11 14:26:30,94396.38,94392.66200000001,null
2025-01-11 14:26:31,94396.39,94392.55466666668,null
2025-01-11 14:26:32,94396.39,94392.55533333331,null
2025-01-11 14:26:33,94417.09,94397.42733333333,null
2025-01-11 14:26:34,94417.09,94402.3,null
2025-01-11 14:26:35,94397.81,94402.39466666667,achat
2025-01-11 14:26:36,94398.0,94402.39466666667,vente
2025-01-11 14:26:37,94417.09,94403.7746666667,null
2025-01-11 14:26:38,94396.38,94403.77399999999,achat
2025-01-11 14:26:39,94398.0,94402.50133333333,vente
2025-01-11 14:26:40,94417.09,94403.88200000001,null
2025-01-11 14:26:41,94396.39,94403.78733333333,achat
2025-01-11 14:26:43,94398.0,94402.51466666667,vente
2025-01-11 14:26:43,94397.81,94402.51466666667,achat
2025-01-11 14:26:44,94398.0,94402.52733333333,vente
2025-01-11 14:26:45,94397.81,94402.62266666668,achat
2025-01-11 14:26:46,94397.81,94402.71733333333,null
2025-01-11 14:26:47,94398.0,94402.82466666667,vente
2025-01-11 14:26:48,94344.01,94397.95266666666,achat
2025-01-11 14:26:49,94397.81,94396.66733333335,vente
2025-01-11 14:26:50,94397.81,94396.66733333335,null
2025-01-11 14:26:51,94417.09,94397.94000000002,null
2025-01-11 14:26:52,94396.39,94396.56000000001,achat
2025-01-11 14:26:53,94398.0,94396.66800000002,vente
2025-01-11 14:26:54,94397.81,94396.65533333334,null
2025-01-11 14:26:55,94417.09,94396.65533333336,null
2025-01-11 14:26:57,94425.99,94398.62866666667,null
2025-01-11 14:26:57,94425.99,94400.49466666668,null
2025-01-11 14:26:58,94396.38,94400.39933333335,achat
2025-01-11 14:26:59,94398.0,94400.39933333335,vente
2025-01-11 14:27:01,94417.09,94401.68466666668,null
2025-01-11 14:27:01,94398.0,94401.69733333333,achat
2025-01-11 14:27:02,94397.81,94401.68466666667,null
2025-01-11 14:27:03,94354.0,94402.35066666667,null
2025-01-11 14:27:04,94417.09,94403.636,vente
2025-01-11 14:27:06,94396.38,94403.54066666665,achat
2025-01-11 14:27:06,94425.99,94404.134,vente
2025-01-11 14:27:07,94397.81,94404.22866666666,achat
2025-01-11 14:27:08,94396.38,94404.12066666667,null
2025-01-11 14:27:09,94396.38,94404.02533333332,null
2025-01-11 14:27:10,94398.0,94402.75266666667,vente
2025-01-11 14:27:11,94396.39,94400.77933333331,achat
2025-01-11 14:27:13,94398.0,94398.91333333333,vente
2025-01-11 14:27:14,94398.0,94399.02133333332,achat
2025-01-11 14:27:15,94417.09,94400.294,vente
2025-01-11 14:27:16,94396.39,94398.914,achat
2025-01-11 14:27:17,94396.39,94398.80666666666,null
2025-01-11 14:27:18,94396.38,94398.71133333333,null
2025-01-11 14:27:19,94425.99,94403.51066666665,vente
2025-01-11 14:27:20,94398.0,94402.238,achat
2025-01-11 14:27:21,94398.0,94402.34599999999,null
2025-01-11 14:27:22,94398.0,94400.48,null
2025-01-11 14:27:23,94398.0,94400.49266666667,null
2025-01-11 14:27:24,94398.0,94400.60066666667,null
2025-01-11 14:27:25,94396.39,94400.60133333332,null
2025-01-11 14:27:26,94397.81,94400.58866666666,null
2025-01-11 14:27:28,94438.3,94403.38266666667,vente
2025-01-11 14:27:28,94438.3,94406.06933333333,null
2025-01-11 14:27:29,94397.81,94406.05666666667,achat
2025-01-11 14:27:30,94396.39,94404.67666666668,null
2025-01-11 14:27:31,94396.38,94404.676,null
2025-01-11 14:27:32,94425.99,94406.64933333333,vente
2025-01-11 14:27:33,94425.99,94408.62333333334,null
2025-01-11 14:27:34,94397.81,94406.74466666668,achat
2025-01-11 14:27:35,94397.81,94406.73200000002,null
2025-01-11 14:27:37,94440.27,94409.55000000002,vente
2025-01-11 14:27:37,94438.3,94412.23666666668,null
2025-01-11 14:27:38,94396.39,94412.12933333333,achat
2025-01-11 14:27:39,94425.99,94413.99533333333,vente
2025-01-11 14:27:40,94424.0,94415.836,null
2025-01-11 14:27:41,94425.99,94417.71466666667,null
2025-01-11 14:27:42,94424.0,94416.76133333334,null
2025-01-11 14:27:43,94424.0,94415.80799999999,null
2025-01-11 14:27:44,94438.3,94418.50733333334,null
2025-01-11 14:27:45,94424.0,94420.348,null
2025-01-11 14:27:46,94438.3,94423.14266666668,null
2025-01-11 14:27:47,94417.09,94422.54933333333,achat
2025-01-11 14:27:48,94417.09,94421.95600000002,null
2025-01-11 14:27:49,94396.39,94421.86133333335,null
2025-01-11 14:27:50,94417.09,94423.14666666668,null
2025-01-11 14:27:51,94438.3,94423.01533333333,vente
2025-01-11 14:27:52,94417.09,94421.60133333335,achat
2025-01-11 14:27:54,94438.3,94424.39533333335,vente
2025-01-11 14:27:55,94434.03,94424.93133333334,null
2025-01-11 14:27:55,94424.0,94424.93133333333,achat
2025-01-11 14:27:56,94417.09,94424.338,null
2025-01-11 14:27:58,94417.09,94423.87733333334,null
2025-01-11 14:27:59,94398.0,94422.14400000001,null
2025-01-11 14:28:00,94396.38,94419.34933333335,null
2025-01-11 14:28:00,94440.34,94420.43866666668,vente
2025-01-11 14:28:01,94438.3,94420.43866666667,null
2025-01-11 14:28:02,94417.09,94420.43866666668,achat
2025-01-11 14:28:03,94438.3,94421.85266666667,vente
2025-01-11 14:28:04,94424.0,94423.69333333333,null
2025-01-11 14:28:05,94440.34,94425.24333333335,null
2025-01-11 14:28:06,94434.03,94424.95866666667,null
2025-01-11 14:28:07,94440.34,94426.50866666668,null
2025-01-11 14:28:08,94434.03,94426.224,null
2025-01-11 14:28:09,94434.03,94426.224,null
2025-01-11 14:28:10,94434.03,94426.89266666668,null
2025-01-11 14:28:12,94434.03,94428.02200000001,null
2025-01-11 14:28:12,94425.99,94428.61533333334,achat
2025-01-11 14:28:13,94440.34,94431.43800000001,vente
2025-01-11 14:28:14,94434.03,94433.94800000002,null
2025-01-11 14:28:15,94440.34,94433.94800000003,null
2025-01-11 14:28:16,94440.27,94434.07933333334,null
2025-01-11 14:28:18,94440.34,94435.62933333335,null
2025-01-11 14:28:18,94440.34,94435.76533333334,null
2025-01-11 14:28:19,94424.0,94435.76533333334,achat
2025-01-11 14:28:20,94438.3,94435.62933333335,vente
2025-01-11 14:28:21,94438.3,94435.91400000002,null
2025-01-11 14:28:22,94424.0,94434.82466666667,achat
2025-01-11 14:28:23,94417.09,94433.69533333332,null
2025-01-11 14:28:24,94417.09,94432.56600000002,null
2025-01-11 14:28:25,94424.0,94431.89733333334,null
2025-01-11 14:28:27,94425.99,94431.36133333335,vente
2025-01-11 14:28:27,94438.3,94432.182,null
2025-01-11 14:28:29,94424.0,94431.09266666668,achat
2025-01-11 14:28:30,94425.99,94430.55666666667,vente
2025-01-11 14:28:31,94440.27,94430.55199999998,null
2025-01-11 14:28:32,94438.3,94430.42066666667,null
2025-01-11 14:28:33,94440.34,94430.42066666669,null
2025-01-11 14:28:34,94425.99,94429.46399999999,achat
2025-01-11 14:28:35,94420.01,94429.198,null
2025-01-11 14:28:36,94440.27,94429.32933333334,vente
2025-01-11 14:28:37,94424.0,94428.376,achat
2025-01-11 14:28:38,94440.34,94429.46533333333,vente
2025-01-11 14:28:39,94440.27,94431.01066666668,null
2025-01-11 14:28:40,94427.99,94431.73733333334,achat
2025-01-11 14:28:41,94420.01,94431.47133333333,null
2025-01-11 14:28:42,94434.03,94432.00733333333,vente
2025-01-11 14:28:43,94424.0,94431.054,achat
2025-01-11 14:28:44,94440.27,94432.13866666667,vente
2025-01-11 14:28:45,94440.34,94433.09533333335,null
2025-01-11 14:28:46,94438.3,94432.964,null
2025-01-11 14:28:47,94440.34,94433.10000000002,null
2025-01-11 14:28:48,94440.34,94433.10000000002,null
2025-01-11 14:28:49,94427.99,94433.23333333335,achat
2025-01-11 14:28:50,94424.0,94433.49933333336,null
2025-01-11 14:28:51,94440.34,94433.504,vente
2025-01-11 14:28:52,94434.03,94434.17266666667,achat
2025-01-11 14:28:53,94420.01,94432.81733333334,null
2025-01-11 14:28:54,94424.0,94431.73266666666,null
2025-01-11 14:28:55,94420.01,94431.20066666667,null
2025-01-11 14:28:56,94425.99,94431.59933333333,null
2025-01-11 14:28:57,94420.01,94430.66466666666,null
2025-01-11 14:28:58,94420.01,94430.39866666666,null
2025-01-11 14:29:00,94424.0,94429.314,null
2025-01-11 14:29:00,94420.01,94427.95866666666,null
2025-01-11 14:29:01,94434.03,94427.67400000001,null
2025-01-11 14:29:02,94438.3,94427.538,vente
2025-01-11 14:29:03,94424.0,94426.44866666666,achat
2025-01-11 14:29:04,94440.34,94427.27200000001,vente
2025-01-11 14:29:06,94427.99,94427.538,null
2025-01-11 14:29:06,94440.34,94427.538,null
2025-01-11 14:29:07,94440.34,94427.95866666669,null
2025-01-11 14:29:08,94434.03,94428.89333333336,null
2025-01-11 14:29:09,94424.0,94428.89333333334,achat
2025-01-11 14:29:10,94438.3,94430.11266666668,vente
2025-01-11 14:29:11,94438.3,94430.93333333333,null
2025-01-11 14:29:13,94440.34,94432.28866666669,null
2025-01-11 14:29:14,94424.0,94432.55466666668,achat
2025-01-11 14:29:14,94420.01,94432.28866666667,null
2025-01-11 14:29:15,94440.34,94433.64400000001,vente
2025-01-11 14:29:16,94427.99,94433.24133333334,achat
2025-01-11 14:29:17,94434.03,94432.95666666668,vente
2025-01-11 14:29:19,94434.03,94433.62533333334,null
2025-01-11 14:29:19,94420.01,94432.27000000002,achat
2025-01-11 14:29:20,94440.27,94433.08866666666,vente
2025-01-11 14:29:21,94434.03,94432.668,null
2025-01-11 14:29:22,94438.3,94432.53199999999,null
2025-01-11 14:29:23,94438.3,94432.81666666667,null
2025-01-11 14:29:24,94438.3,94433.77000000002,null
2025-01-11 14:29:25,94434.03,94433.48533333334,null
2025-01-11 14:29:26,94420.01,94432.26600000002,achat
2025-01-11 14:29:27,94420.01,94430.91066666668,null
2025-01-11 14:29:28,94437.43,94431.80600000001,vente
2025-01-11 14:29:29,94427.99,94432.338,achat
2025-01-11 14:29:30,94434.03,94431.91733333335,vente
2025-01-11 14:29:31,94420.01,94431.38533333335,achat
2025-01-11 14:29:32,94427.99,94430.98266666666,vente
2025-01-11 14:29:33,94440.34,94431.40333333334,null
2025-01-11 14:29:34,94424.0,94431.66933333334,achat
